fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,density,pH,sulphates,alcohol,quality,sulfur_dioxide
-1.2921317981388165,0.6381575599727792,-1.311805219802961,-0.09727874990855323,-0.39607283312200936,-1.6813759607911576,1.0353201630879827,-1.2519835334638894,0.5174403545142066,-0.8143890986852477,1.196143486763015
-1.5803186934444255,0.5256437206089325,-1.2601122452172635,-0.7521183348192878,-0.16426832007264985,-0.942446556885139,2.2749395601712035,-0.23934020454099195,-0.31788057961566285,-2.0738856612226493,0.5217264756252543
-0.19702159597750138,1.0038275379052806,-1.1567262960458684,-0.46107851930340576,-0.29070714537230036,-0.29852236205273214,0.1871595229784082,1.7263791986622792,0.053373168886501524,0.44510746385215416,0.25837178536772415
-0.31229635409974515,0.6662860198137409,-1.4151911689743564,-0.3883185654244352,-0.12212204497276655,-0.19296101863759502,0.44813202762750765,-0.41804196846856223,-0.5963208909922849,0.44510746385215416,0.7719134313699074
-0.8310327656498414,-0.7120085123933804,-0.6914895247745898,-0.09727874990855323,-0.05890263232294085,0.018161668192737828,0.7743476584388833,-0.17977294989846854,-0.6891343281178273,0.44510746385215416,0.9345349526039322
-0.02410945879413546,0.46938680092700913,0.1355980685965719,-0.3155586115454646,-0.07997576987288266,0.2292843550230121,0.5786182799520573,-0.2989074591835154,-0.2250671424901222,0.44510746385215416,-1.0494476064511686
-0.4275711122219889,1.1725982969510507,-1.311805219802961,-0.024518796029582658,-0.353926558022126,-0.7313238700548061,1.2962926677370792,0.29676508724171824,1.1671344143929931,1.7046040263895559,2.1658121848044045
-0.7157580075275981,0.8913136985414345,0.3940629415250599,-0.3883185654244352,0.0043167803268845464,-0.2457416903451636,-0.2042992339952409,-0.23934020454099195,-0.9675746394944493,-0.8143890986852477,-1.844171910220924
-0.02410945879413546,-1.499605387940307,0.4974488906964552,-0.8248782886982583,-0.24856087027241705,0.3348456984381492,-0.3347854863197906,0.23719783259919483,-0.781947765243368,0.44510746385215416,-0.21795669788067748
0.32171481557259535,0.3850014214041241,0.7042207890392456,3.904518713434825,-0.03782949477299934,1.6015818194199707,-0.2695423601575143,-0.5371764777536091,-1.06038807661999,-0.8143890986852477,-0.6901883191745343
-0.7157580075275981,1.2851121363148974,-0.6397965501888923,-0.5338384731823762,0.40470639377577816,-0.441030175663179,-0.7914873694557131,-0.9541472602512725,-0.8747612023689086,-0.8143890986852477,-0.931740600605589
-1.6379560725055473,-0.2056962352560707,-1.2601122452172635,-0.5338384731823762,-0.922901271870554,-3.1486786342617274,1.231049541574806,0.9520048883094754,3.301843468280437,2.9641005889269576,-0.3869985590334867
-0.19702159597750138,1.1163413772691273,-0.1745597789176138,0.19376106560732875,-0.10104890742282445,0.04455200404652211,0.2524026491406845,-0.5967437323961319,-0.41069401674120354,0.44510746385215416,-1.4313458885749426
-0.4275711122219889,-0.5432377533476106,0.6525278144535482,0.12100111172835849,-0.12212204497276655,-0.7313238700548061,0.8395907846011568,-0.7158782416811788,1.6312016000206981,0.44510746385215416,1.0675889245226793
-0.658120628466476,0.7225429394956643,-1.2601122452172635,-0.5338384731823762,-0.20641459517253344,-0.4726985786876967,0.1871595229784082,-1.6093870613190295,-0.8747612023689086,-0.8143890986852477,1.3139851688166564
-1.0039449028332073,0.750671399336626,-1.4151911689743564,0.3392809733652699,0.5732914941753126,-0.251019757515897,0.904833910763433,-0.17977294989846854,-0.13225370536457984,-0.8143890986852477,1.9260016465791143
-0.7157580075275981,-0.5432377533476106,0.7559137636249432,2.1582798203395326,-0.353926558022126,0.28206502673058065,0.7091045322766071,0.29676508724171824,0.053373168886501524,-0.8143890986852477,-1.05757868251287
0.03352792026698617,0.18810220251739293,-1.208419270631566,-0.3883185654244352,-0.12212204497276655,0.44040704185334495,-0.5957579909688872,-1.3115507881064128,-0.781947765243368,-0.8143890986852477,0.4762379382171352
-0.658120628466476,0.750671399336626,-1.2601122452172635,-0.1700387037875238,-0.20641459517253344,0.35067989995046667,1.426778920061629,-0.5371764777536091,-0.6891343281178273,-0.8143890986852477,-1.2703103236620301
-1.0039449028332073,1.988323632338939,-1.208419270631566,-0.24279865766649406,-0.45929224577183475,-0.2140732873205873,1.426778920061629,-0.5967437323961319,-0.5035074538667442,-0.8143890986852477,1.422399516306006
1.1862755014894228,-0.6557515927114573,1.4279224332390126,0.48480088112321107,-0.24856087027241705,1.4960204760048335,-1.0524598741048126,1.3689756708071394,-0.5035074538667442,0.44510746385215416,0.16961150087351967
-0.7157580075275981,0.9194421583823955,-1.208419270631566,-0.3155586115454646,-0.41714597067195114,0.18705981765696897,0.8395907846011568,0.0584960686716252,-0.5963208909922849,-0.8143890986852477,2.0969776784619603
0.20644005745035107,0.5537721804498942,-0.5881035756031946,-0.3883185654244352,0.27826756847612766,-0.29852236205273214,-1.117703000267086,-0.5371764777536091,0.5174403545142066,-0.8143890986852477,-0.7547375842964463
0.4369895736948386,-1.5558623076222304,0.3423699669393625,-0.3883185654244352,-0.353926558022126,0.4879096463901215,0.8395907846011568,1.1902739068795691,-0.2250671424901222,1.7046040263895559,1.888419398051271
2.0508361874062504,0.300616041881239,1.996545153681686,-0.024518796029582658,-0.33285342047218397,1.2848977891745006,-1.7048911357275611,-0.5967437323961319,-0.41069401674120354,-0.8143890986852477,-1.4256746934142095
-0.8310327656498414,1.7632959536112456,-0.32963870267470663,1.1396404660339452,-0.29070714537230036,0.8732085498554188,1.426778920061629,0.3563323418842417,-1.1067947951827612,0.44510746385215416,-0.8793204765448043
0.20644005745035107,-1.1058069501668437,0.5491418652821529,0.5575608350021813,-0.5225116584216601,-1.1007885720078447,-0.0738129816706912,0.4158995965267651,1.4455747257696168,1.7046040263895559,0.9430939800373016
-1.2344944190776943,-0.5432377533476106,-0.27794572808900897,-0.5338384731823762,-0.20641459517253344,-0.22990748883284615,1.3615357938993555,-0.3584747138260388,-0.8747612023689086,0.44510746385215416,-0.04119417480021584
-0.658120628466476,0.9475706182233572,-0.7431824993602875,-0.3883185654244352,-0.24856087027241705,-0.689099332688763,-0.1390561078329646,-0.7158782416811788,-0.31788057961566285,-0.8143890986852477,1.422399516306006
-0.08174683785525812,-0.7120085123933804,0.8592997127963385,0.19376106560732875,0.025389917876826346,0.3876263701457764,1.426778920061629,-0.2989074591835154,0.053373168886501524,0.44510746385215416,-0.8164828225438217
0.49462695275596025,-0.5432377533476106,1.1177645857248266,-0.09727874990855323,-0.03782949477299934,0.44040704185334495,-0.5305148648066137,-0.1202056952559451,-0.8747612023689086,-0.8143890986852477,-1.1907601007648727
-0.658120628466476,0.5819006402908559,-1.2601122452172635,-0.24279865766649406,-0.16426832007264985,0.3612360342919335,1.426778920061629,-0.47760922311108567,-0.5963208909922849,0.44510746385215416,-1.2238961474113041
0.32171481557259535,-0.26195315493799404,-0.1745597789176138,0.2301410425468142,0.13075560562653504,0.7570910720987564,-1.3786755049161854,-0.7754454963237022,-1.1532015137455323,-0.8143890986852477,-0.33268558078573185
-0.5428458703442322,0.41312988124508576,-0.07117382974621846,3.467958990161002,-0.3749996955720675,0.7570910720987564,0.38288890146523424,-1.0137145148937958,-0.9675746394944493,-0.8143890986852477,-0.5451864926742591
0.8980886061838137,1.0882129174281656,1.4279224332390126,-0.6065984270613468,1.01582738272409,0.39818250448724324,0.2524026491406845,1.6668119440197557,-0.41069401674120354,-0.8143890986852477,0.5217264756252543
0.5522643318170829,1.060084457587204,-0.1745597789176138,-0.3155586115454646,-0.3749996955720675,-0.0873996752223993,-1.2481892525916356,-0.41804196846856223,-0.5035074538667442,-0.8143890986852477,-0.854301780970339
-0.9463075237720852,-0.3744669943018405,-0.1745597789176138,-0.6065984270613468,-0.22748773272247524,-1.0374517659587508,0.5133751537897839,-0.3584747138260388,0.1461866060120422,0.44510746385215416,0.9632328681158188
-1.0039449028332073,-0.48698083366568723,-0.6397965501888923,-0.3155586115454646,-0.24856087027241705,-0.5624257205905749,0.056673270653858514,-0.23934020454099195,-1.06038807661999,-0.8143890986852477,0.21961392529208795
-0.48520849128311055,0.5819006402908559,-0.0194808551605208,-0.3883185654244352,-0.10104890742282445,-0.3196346307357244,-0.3347854863197906,-0.47760922311108567,-0.5963208909922849,0.44510746385215416,-1.2653232082651267
2.0508361874062504,-0.8807792714391506,2.1516240774387785,-0.1700387037875238,-0.20641459517253344,-0.5096450488830064,-2.031106766538934,-0.06063844061342166,2.1880822227739456,0.44510746385215416,0.7719134313699074
-0.31229635409974515,0.24435912219931566,0.18729104318226955,-0.5338384731823762,-0.39607283312200936,-0.2721320261989479,-0.1390561078329646,-0.7754454963237022,-1.06038807661999,-0.8143890986852477,-1.0711304759490385
-1.0039449028332073,0.9756990780643189,-1.0016473722887755,0.04824115784938792,0.3836332562258363,-0.061009339368615016,0.8395907846011568,-0.47760922311108567,-0.2250671424901222,-0.8143890986852477,0.8923738174691848
-0.08174683785525812,-0.599494673029534,1.1177645857248266,0.04824115784938792,-0.07997576987288266,1.0737751023442264,0.1871595229784082,0.535034105811812,-1.6172686993732375,0.44510746385215416,1.304129319044897
-0.13938421691637976,0.27248758204027734,-0.27794572808900897,-0.3155586115454646,-0.22748773272247524,-0.034619003514830736,-0.1390561078329646,-0.8945800056087491,-1.1532015137455323,-0.8143890986852477,-1.2796196057362497
-0.02410945879413546,-1.499605387940307,0.7559137636249432,-0.3883185654244352,-0.16426832007264985,0.3348456984381492,-0.6610011171311634,0.8328703790244292,-0.9675746394944493,0.44510746385215416,0.16961150087351967
-1.2921317981388165,-1.162063869848767,-0.12286680433191612,-0.5338384731823762,-0.03782949477299934,-1.1219008406908955,0.3176457753029579,-1.3115507881064128,-0.31788057961566285,-0.8143890986852477,-1.4641324855979314
0.2640774365114737,-1.4433484682583837,0.9626856619677339,-0.3155586115454646,0.15182874317647685,-0.9952272285927075,-0.3347854863197906,-0.5967437323961319,0.7958806658908303,0.44510746385215416,2.0055939372831983
0.09116529932810781,-0.31821007461991746,-0.0194808551605208,-0.46107851930340576,-0.627877346171369,-0.8368852134700019,-0.9872167479425362,1.1307066522370457,0.6102537916397472,0.44510746385215416,0.6007328827025129
1.0710007433671787,-1.6121192273041538,1.1177645857248266,-0.09727874990855323,-0.26963400782235886,0.5459683852684821,-1.117703000267086,-0.2989074591835154,-0.039440268239039164,-0.8143890986852477,-0.15735240425309055
1.7050119130395196,-0.937036191121074,1.996545153681686,-0.09727874990855323,0.7418765945748467,-0.1824048842960696,-0.7262442432934368,-0.7754454963237022,1.352761288644076,0.44510746385215416,-0.04119417480021584
-1.2921317981388165,0.300616041881239,-0.22625275350331128,-0.024518796029582658,-0.922901271870554,-1.7130443638157338,0.9700770369257065,-0.06063844061342166,1.9096419113973218,0.44510746385215416,-0.9936916563137889
-0.5428458703442322,0.13184528283546953,-0.4330246518461018,-0.5338384731823762,-0.12212204497276655,-0.11379001107618358,1.1658064154125325,0.11806332331414862,0.053373168886501524,-0.8143890986852477,0.3892745578780846
0.6675390899393262,0.3568729615631624,0.8592997127963385,-0.1700387037875238,-0.353926558022126,1.2848977891745006,0.9700770369257065,-0.17977294989846854,-0.8747612023689086,-0.8143890986852477,-0.4716629074785163
-1.2344944190776943,0.9756990780643189,-0.6397965501888923,1.8672400048236504,-0.24856087027241705,-0.2879662277112067,1.4920220462239053,-0.3584747138260388,1.352761288644076,0.44510746385215416,0.6514530452706297
-0.3699337331608668,2.4383789897943253,-0.3813316772604041,-0.3883185654244352,-0.8596818592207286,-0.6679870640057121,0.3176457753029579,-1.3115507881064128,0.4246269173886659,-0.8143890986852477,-0.854301780970339
-0.658120628466476,0.46938680092700913,-1.0016473722887755,1.066880512154975,-0.12212204497276655,-0.187682951466803,-0.400028612482064,-0.8945800056087491,-0.9675746394944493,-0.8143890986852477,-0.9145319740199779
-0.5428458703442322,-0.2056962352560707,-0.4330246518461018,0.3392809733652699,-0.22748773272247524,-0.0873996752223993,0.38288890146523424,-0.8945800056087491,0.053373168886501524,-0.8143890986852477,0.3323958064130842
0.14880267838922945,0.5819006402908559,-0.5364106010174969,0.2665210194862993,0.23612129337624405,0.6515297286836192,-1.4439186310784615,-0.8350127509662256,-1.06038807661999,-0.8143890986852477,-1.3326003728351175
-0.02410945879413546,-1.499605387940307,0.7559137636249432,-0.3883185654244352,-0.16426832007264985,0.3348456984381492,-0.6610011171311634,0.8328703790244292,-0.9675746394944493,0.44510746385215416,0.16961150087351967
-1.0039449028332073,1.1163413772691273,-0.9499543977030779,2.1582798203395326,0.6154377692751961,-0.11379001107618358,0.2524026491406845,-1.0137145148937958,0.33181348026312524,0.44510746385215416,0.9632328681158188
1.2439128805505446,-1.6121192273041538,1.0143786365534313,-0.3155586115454646,-0.45929224577183475,0.5459683852684821,-1.0524598741048126,1.4285429254496629,0.5174403545142066,1.7046040263895559,-0.854301780970339
-1.1192196609554506,1.4820113552016292,-1.208419270631566,-0.24279865766649406,-0.5646579335215437,-0.4674205115169633,1.426778920061629,-0.06063844061342166,-0.039440268239039164,0.44510746385215416,1.7285106150994645
-0.3699337331608668,0.24435912219931566,-0.32963870267470663,-0.7521183348192878,-0.39607283312200936,-1.1535692437154133,-0.9872167479425362,-0.7158782416811788,-0.5963208909922849,0.44510746385215416,0.4105322730720747
-0.7157580075275981,0.5256437206089325,-1.1050333214601709,-0.8976382425772288,-0.3749996955720675,-1.3541357962042206,-0.9219736217802628,-1.0732817695363193,-0.5963208909922849,-0.8143890986852477,0.2298416939231587
0.2640774365114737,0.46938680092700913,0.1355980685965719,0.19376106560732875,0.0043167803268845464,0.44040704185334495,-0.3347854863197906,-0.8945800056087491,-1.06038807661999,-2.0738856612226493,-0.07654667941630831
0.03352792026698617,1.228855216632974,-0.8465684485316828,-0.46107851930340576,0.04646305542676785,-0.14018034692996786,-0.7914873694557131,0.9520048883094754,-0.781947765243368,-0.8143890986852477,-0.8284888410919226
0.4369895736948386,-1.780889986349924,0.4974488906964552,-0.6793583809403172,-0.438219108221893,-0.6574309296642453,-0.5305148648066137,-0.47760922311108567,0.6102537916397472,1.7046040263895559,1.422399516306006
0.840451227122692,4.013572740888178,0.3423699669393625,-0.3883185654244352,-0.18534145762259166,0.6515297286836192,-1.0524598741048126,-0.7754454963237022,-0.8747612023689086,-0.8143890986852477,-1.1020034358301116
-1.0039449028332073,-0.14943931557414733,-1.4151911689743564,-0.5338384731823762,-0.5435847959716019,-1.7130443638157338,0.8395907846011568,-0.6563109870386553,1.7240150371462404,0.44510746385215416,2.398128643710154
-0.8886701447109635,0.5819006402908559,-0.7948754739459851,0.9213606043970338,0.23612129337624405,0.07094233990030639,-0.2042992339952409,-0.2989074591835154,-0.8747612023689086,-0.8143890986852477,-1.654502917201254
-1.349769177199938,-1.1058069501668437,0.2389840177679672,7.54251640738335,-0.712169896371136,-0.5518695862490496,-0.0738129816706912,-0.5967437323961319,0.9815075401419117,-2.0738856612226493,-2.1351261517515954
-0.08174683785525812,4.519885018025489,-1.4151911689743564,-0.6065984270613468,-0.14319518252270805,-0.19296101863759502,1.426778920061629,-1.0137145148937958,0.4246269173886659,-0.8143890986852477,-0.854301780970339
-1.1192196609554506,-1.2183207895306905,-0.9499543977030779,-0.8248782886982583,-0.45929224577183475,-1.1482911765446797,0.7091045322766071,0.23719783259919483,-0.41069401674120354,1.7046040263895559,1.0042298902756568
-0.254658975038623,0.07558836315354617,0.3423699669393625,-0.024518796029582658,-0.24856087027241705,-2.3305782227943563,-0.7262442432934368,0.3563323418842417,2.4665225341505677,2.9641005889269576,0.580593994623996
-0.658120628466476,0.6662860198137409,-1.4151911689743564,-0.46107851930340576,0.19397501827636046,-0.008228667661046452,0.38288890146523424,-0.47760922311108567,-1.1532015137455323,0.44510746385215416,0.021352564135947626
1.0710007433671787,-0.6557515927114573,0.8076067382106409,-0.24279865766649406,0.46792580642560355,0.2715088923891138,-0.9872167479425362,0.0584960686716252,0.33181348026312524,-0.8143890986852477,-0.5466394435005626
-0.3699337331608668,1.060084457587204,-1.3634981943886588,-0.3155586115454646,-0.5014385208717184,-1.61276108757133,0.6438614061143336,-0.5371764777536091,1.2599478515185354,0.44510746385215416,2.209033851577567
0.32171481557259535,-0.26195315493799404,1.3245364840676173,1.066880512154975,0.27826756847612766,-0.4779766458584887,-0.6610011171311634,-0.41804196846856223,1.5383881628951575,1.7046040263895559,-0.5290587385022899
1.647374533978397,0.8069283190185494,1.4279224332390126,-0.1700387037875238,-0.07997576987288266,1.7071431628351077,-0.9219736217802628,0.29676508724171824,-0.8747612023689086,0.44510746385215416,0.5217264756252543
-0.48520849128311055,-0.09318239589222395,-1.311805219802961,-0.6065984270613468,-0.07997576987288266,-0.7313238700548061,0.3176457753029579,-0.7158782416811788,0.053373168886501524,0.44510746385215416,0.24732787900208605
-0.7733953865887198,-1.6683761469860772,0.6525278144535482,-0.6793583809403172,-0.5225116584216601,-0.8263290791284764,1.231049541574806,-0.17977294989846854,0.6102537916397472,-0.8143890986852477,-0.4416800106750525
-1.2344944190776943,1.4538828953606675,-1.4151911689743564,-0.3155586115454646,-0.5857310710714856,-0.06628740653940704,1.8182376770352782,-0.2989074591835154,-0.41069401674120354,-2.0738856612226493,0.5217264756252543
-0.13938421691637976,1.1163413772691273,-0.27794572808900897,-0.24279865766649406,-0.33285342047218397,-0.034619003514830736,0.3176457753029579,-0.6563109870386553,-1.246014950871073,-0.8143890986852477,-0.7353104239698331
-1.0039449028332073,0.46938680092700913,-1.4151911689743564,-0.6793583809403172,-0.39607283312200936,-1.4808094083024086,0.12191639681613481,-1.7285215706040764,-0.039440268239039164,-2.0738856612226493,0.7719134313699074
0.840451227122692,-1.2745777092126138,0.6008348398678506,-0.6065984270613468,-0.5435847959716019,-1.0374517659587508,-1.117703000267086,-0.5371764777536091,0.9815075401419117,1.7046040263895559,-0.31223004352359035
0.2640774365114737,0.41312988124508576,0.08390509401087423,-0.24279865766649406,0.21504815582630224,1.0737751023442264,0.3176457753029579,-1.0137145148937958,-1.246014950871073,-0.8143890986852477,-0.31223004352359035
-1.1192196609554506,-0.937036191121074,-0.32963870267470663,-0.24279865766649406,-0.8596818592207286,-0.08212160805166588,1.0353201630879827,0.6541686150968589,-0.6891343281178273,0.44510746385215416,1.0429493000932815
0.9557259852449353,-0.5432377533476106,0.29067699235366484,0.12100111172835849,0.15182874317647685,0.8626524155138935,-0.5957579909688872,0.11806332331414862,-0.41069401674120354,-0.8143890986852477,-0.43404391710712936
1.820286671161763,-1.9496607453956938,1.221150534896222,1.066880512154975,0.34148698112595277,1.4960204760048335,-0.2042992339952409,1.845513707947326,-0.31788057961566285,0.44510746385215416,-1.3492368455956316
-0.31229635409974515,0.3568729615631624,0.29067699235366484,-0.3883185654244352,-0.29070714537230036,0.018161668192737828,-0.400028612482064,-0.7158782416811788,-0.9675746394944493,-0.8143890986852477,-1.1795448234383883
-0.31229635409974515,-0.14943931557414733,-0.7948754739459851,-0.5338384731823762,1.900899159821645,-0.4040837054678693,-0.2042992339952409,1.2498411615220926,-0.5963208909922849,0.44510746385215416,-0.6219853220645897
-0.7733953865887198,2.5227643693172106,-1.208419270631566,-0.3883185654244352,-0.016756357223057544,-0.5888160564443593,0.2524026491406845,-0.3584747138260388,-0.9675746394944493,-2.0738856612226493,-1.315467288947424
-0.02410945879413546,1.0038275379052806,-0.7948754739459851,0.04824115784938792,0.08860933052665144,1.3904591325896378,1.2962926677370792,0.3563323418842417,-0.41069401674120354,-0.8143890986852477,0.30728051355840824
-0.8886701447109635,1.622653654406437,-1.4151911689743564,-0.9703981964561993,3.776408401766463,-1.0849543704955857,0.056673270653858514,-0.8945800056087491,-0.5963208909922849,-3.333382223760051,1.108371751164441
0.14880267838922945,0.0193314434716228,-0.27794572808900897,-0.3883185654244352,0.2571944309261858,-0.034619003514830736,-0.7262442432934368,-0.5967437323961319,-0.2250671424901222,0.44510746385215416,-0.7940715879207004
-0.3699337331608668,1.060084457587204,-1.3634981943886588,-0.3155586115454646,-0.5014385208717184,-1.61276108757133,0.6438614061143336,-0.5371764777536091,1.2599478515185354,0.44510746385215416,2.209033851577567
2.569572598956347,0.49751526076797087,1.996545153681686,2.376559681976444,-0.10104890742282445,2.868317940401733,-1.5744048834030113,0.4158995965267651,-0.41069401674120354,1.7046040263895559,-1.396373518417088
-0.8310327656498414,0.18810220251739293,-1.2601122452172635,-0.7521183348192878,-0.03782949477299934,-0.815772944786951,1.426778920061629,-0.5371764777536091,0.1461866060120422,-0.8143890986852477,2.610243671406708
1.8779240502228844,-0.6557515927114573,1.5830013569961048,0.19376106560732875,0.17290188072641866,1.8338167749332956,-1.1829461264293621,-0.7754454963237022,-0.41069401674120354,-0.8143890986852477,-0.8704029216865792
-0.8886701447109635,0.18810220251739293,-1.2601122452172635,-0.6065984270613468,-0.07997576987288266,0.018161668192737828,0.8395907846011568,-0.17977294989846854,-0.41069401674120354,0.44510746385215416,0.8648400149322069
1.8779240502228844,-0.48698083366568723,1.8931592045102907,-0.3155586115454646,-0.6068042086214274,0.6515297286836192,-0.6610011171311634,0.0584960686716252,-0.2250671424901222,0.44510746385215416,-0.31223004352359035
-0.48520849128311055,0.41312988124508576,-1.2601122452172635,-0.5338384731823762,0.15182874317647685,-0.9318904225436135,0.2524026491406845,-0.7158782416811788,-0.31788057961566285,-0.8143890986852477,-0.8378753646840739
-1.349769177199938,-0.599494673029534,-0.4330246518461018,-0.3883185654244352,-0.26963400782235886,-0.815772944786951,0.5133751537897839,0.7137358697393823,-0.41069401674120354,0.44510746385215416,0.564311489369025
3.8375949383010273,-1.780889986349924,0.8592997127963385,-0.24279865766649406,-0.26963400782235886,1.7335334986889506,-1.5744048834030113,1.0711393975945223,-1.1532015137455323,1.7046040263895559,0.2298416939231587
-1.2921317981388165,0.41312988124508576,-1.0016473722887755,-0.5338384731823762,-0.353926558022126,-1.79749343854782,0.44813202762750765,-0.7158782416811788,0.5174403545142066,-0.8143890986852477,-0.45678250684272326
0.32171481557259535,-0.14943931557414733,-0.32963870267470663,-0.24279865766649406,0.0043167803268845464,0.08149847424183183,0.12191639681613481,1.0115721429519988,0.6102537916397472,0.44510746385215416,1.0221003871145606
0.03352792026698617,-0.937036191121074,0.2389840177679672,-0.24279865766649406,-0.14319518252270805,-0.19296101863759502,-0.0738129816706912,0.3563323418842417,0.5174403545142066,0.44510746385215416,0.1543633507343707
2.0508361874062504,0.24435912219931566,1.1694575603105242,0.04824115784938792,-0.12212204497276655,2.023827193080519,-1.2481892525916356,0.7137358697393823,0.23900004313758288,0.44510746385215416,-1.2608555840554008
0.8980886061838137,0.07558836315354617,0.9109926873820362,-0.1700387037875238,-0.353926558022126,1.232117117466932,0.5133751537897839,-0.23934020454099195,-0.9675746394944493,-0.8143890986852477,0.12142734643380895
-1.349769177199938,-0.14943931557414733,-1.4151911689743564,-0.8248782886982583,-0.6489504837213108,-1.2063499154229818,0.3176457753029579,-1.2519835334638894,-0.8747612023689086,-0.8143890986852477,1.2722873428592136
-0.19702159597750138,1.060084457587204,-0.27794572808900897,-0.1700387037875238,-0.26963400782235886,0.060386205558780964,-0.4652717386443374,-0.7158782416811788,-0.8747612023689086,0.44510746385215416,-1.4365269804501806
3.1459463895675657,-0.2056962352560707,2.048238128267384,0.3392809733652699,0.10968246807659325,0.9682137589290892,-1.9006205142143842,1.607244689377233,1.4455747257696168,0.44510746385215416,0.12142734643380895
-0.4275711122219889,-0.6557515927114573,1.1177645857248266,-0.3883185654244352,0.0043167803268845464,0.6515297286836192,1.1005632892502561,-0.1202056952559451,-1.246014950871073,-0.8143890986852477,-0.060103654013474554
1.013363364306057,-0.8245223517572272,1.1694575603105242,-0.09727874990855323,0.34148698112595277,-0.17712681712527759,-0.5957579909688872,-0.06063844061342166,1.0743209772674525,1.7046040263895559,0.5217264756252543
-1.5803186934444255,0.750671399336626,-1.4151911689743564,-0.24279865766649406,-0.016756357223057544,-1.5758146173760204,2.6011551909825763,-0.17977294989846854,2.1880822227739456,1.7046040263895559,-0.7064640343939532
-1.4650439353221818,-1.3308346288945372,-0.07117382974621846,-0.6065984270613468,-0.5225116584216601,-2.7792139323086893,0.5133751537897839,-0.7158782416811788,2.837776282652732,0.44510746385215416,-0.7064640343939532
-0.48520849128311055,0.8913136985414345,-1.053340346874473,-0.024518796029582658,-0.627877346171369,-0.23518555600363816,0.44813202762750765,-0.6563109870386553,0.4246269173886659,-2.0738856612226493,1.1332945896677402
-0.7157580075275981,0.8631852387004728,-1.4151911689743564,-0.24279865766649406,-0.31178028292224247,0.07094233990030639,1.1005632892502561,-0.9541472602512725,-1.06038807661999,-0.8143890986852477,1.0675889245226793
-0.02410945879413546,1.060084457587204,-0.6397965501888923,-0.5338384731823762,0.025389917876826346,0.018161668192737828,-0.5305148648066137,0.6541686150968589,-0.8747612023689086,-0.8143890986852477,-1.229582214587319
-0.7157580075275981,1.9601951724979774,-1.1567262960458684,2.303799728097474,-0.12212204497276655,0.6937542660496624,0.5786182799520573,-0.8350127509662256,-0.2250671424901222,-3.333382223760051,-1.0866182398760886
-0.13938421691637976,0.18810220251739293,0.032212119425176856,-0.6065984270613468,5.904795294310582,0.018161668192737828,-1.313432378753912,3.6920986018655513,-1.06038807661999,-0.8143890986852477,-0.6219853220645897
-0.08174683785525812,1.4257544355197058,-1.4151911689743564,-0.24279865766649406,0.025389917876826346,0.5459683852684821,0.38288890146523424,-1.192416278821366,-0.781947765243368,-2.0738856612226493,0.7719134313699074
-0.7157580075275981,-0.5432377533476106,0.7559137636249432,2.1582798203395326,-0.3749996955720675,0.28206502673058065,0.7091045322766071,0.3563323418842417,0.053373168886501524,-0.8143890986852477,-1.0181839341519143
-0.4275711122219889,0.13184528283546953,-0.32963870267470663,-0.24279865766649406,-0.353926558022126,-0.19296101863759502,-0.2042992339952409,-0.6563109870386553,-0.6891343281178273,-0.8143890986852477,-0.854301780970339
-0.13938421691637976,-0.8245223517572272,0.032212119425176856,-0.3155586115454646,-0.45929224577183475,0.018161668192737828,-0.5305148648066137,0.4158995965267651,-0.6891343281178273,1.7046040263895559,0.3382560414125084
0.8980886061838137,0.0193314434716228,1.5313083824104072,-0.09727874990855323,0.10968246807659325,0.17650368331544353,-0.7914873694557131,0.5946013604543354,1.0743209772674525,1.7046040263895559,1.2722873428592136
-0.48520849128311055,0.13184528283546953,-0.1745597789176138,-0.3883185654244352,-0.20641459517253344,0.8098717438063249,0.904833910763433,0.7137358697393823,-0.8747612023689086,0.44510746385215416,-0.15735240425309055
-1.2921317981388165,-1.162063869848767,-0.12286680433191612,-0.1700387037875238,-0.353926558022126,-0.22990748883284615,0.7091045322766071,1.845513707947326,0.1461866060120422,-0.8143890986852477,0.09899679178083999
-0.7733953865887198,0.5256437206089325,-0.48471762643179944,-0.7521183348192878,-0.5435847959716019,-0.8791097508360449,-1.509161757240735,-0.3584747138260388,-1.06038807661999,-0.8143890986852477,-1.5698364744000475
-0.7733953865887198,0.7225429394956643,-0.5881035756031946,-0.3155586115454646,-0.29070714537230036,-0.3724153024433516,0.38288890146523424,-0.6563109870386553,-0.6891343281178273,-0.8143890986852477,-0.39896152151507003
-0.48520849128311055,0.5819006402908559,-0.7948754739459851,1.8672400048236504,0.48899894397554533,0.8098717438063249,-0.3347854863197906,0.6541686150968589,-0.9675746394944493,-0.8143890986852477,0.4762379382171352
1.9931988083451289,-1.499605387940307,1.2728435094819195,-0.5338384731823762,-0.353926558022126,0.018161668192737828,-0.7262442432934368,0.3563323418842417,-0.2250671424901222,1.7046040263895559,1.422399516306006
2.3966604617729814,-1.3870915485764603,1.3762294586533148,-0.1700387037875238,-0.12212204497276655,1.548801147712402,-1.313432378753912,4.168636639005738,-0.5963208909922849,1.7046040263895559,0.21114956504568444
